"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Abstract","TL;DR"
"ChatGPT for Software Development: Opportunities and Challenges","https://scispace.com/paper/chatgpt-for-software-development-opportunities-and-4wmub2xa9v","2024","Journal Article","IT Professional","Wahyu Rahmaniar","10.1109/mitp.2024.3379831","","Rapid natural language processing advances, such as OpenAI's ChatGPT, promise profound transformations across multiple domains, including software development. This article discusses ChatGPT's role in software engineering, including an investigation of implications and applications highlighting ChatGPT's code-assistance capabilities. Through a series of analyses, we discuss the real impact of ChatGPT on open source software development. However, apart from offering efficiency and innovation, ChatGPT mandates a careful and well-informed approach to integration into software development paradigms. ","ChatGPT holds transformative potential for software development, offering code assistance and improving efficiency. However, its integration requires careful consideration and adaptation to existing development paradigms."
"A Hazard Analysis Framework for Code Synthesis Large Language Models","https://scispace.com/paper/a-hazard-analysis-framework-for-code-synthesis-large-2btxllxs","2022","Posted Content","","","10.48550/arxiv.2207.14157","","Codex, a large language model (LLM) trained on a variety of codebases, exceeds the previous state of the art in its capacity to synthesize and generate code. Although Codex provides a plethora of benefits, models that may generate code on such scale have significant limitations, alignment problems, the potential to be misused, and the possibility to increase the rate of progress in technical fields that may themselves have destabilizing impacts or have misuse potential. Yet such safety impacts are not yet known or remain to be explored. In this paper, we outline a hazard analysis framework constructed at OpenAI to uncover hazards or safety risks that the deployment of models like Codex may impose technically, socially, politically, and economically. The analysis is informed by a novel evaluation framework that determines the capacity of advanced code generation techniques against the complexity and expressivity of specification prompts, and their capability to understand and execute them relative to human ability. ","In this article , a hazard analysis framework is presented to uncover hazards or safety risks that the deployment of models like Codex may impose technically, socially, politically, and economically, informed by a novel evaluation framework that determines the capacity of advanced code generation techniques against the complexity and expressivity of specification prompts."
"Can We Trust the AI Pair Programmer? Copilot for API Misuse Detection and Correction","https://scispace.com/paper/can-we-trust-the-ai-pair-programmer-copilot-for-api-misuse-mx51onsn1v7b","2025","Journal Article","","Mondal, Saikat
Roy, Chanchal K.
Wang Hong","10.48550/arxiv.2509.16795","","API misuse introduces security vulnerabilities, system failures, and increases maintenance costs, all of which remain critical challenges in software development. Existing detection approaches rely on static analysis or machine learning-based tools that operate post-development, which delays defect resolution. Delayed defect resolution can significantly increase the cost and complexity of maintenance and negatively impact software reliability and user trust. AI-powered code assistants, such as GitHub Copilot, offer the potential for real-time API misuse detection within development environments. This study evaluates GitHub Copilot's effectiveness in identifying and correcting API misuse using MUBench, which provides a curated benchmark of misuse cases. We construct 740 misuse examples, manually and via AI-assisted variants, using correct usage patterns and misuse specifications. These examples and 147 correct usage cases are analyzed using Copilot integrated in Visual Studio Code. Copilot achieved a detection accuracy of 86.2%, precision of 91.2%, and recall of 92.4%. It performed strongly on common misuse types (e.g., missing-call, null-check) but struggled with compound or context-sensitive cases. Notably, Copilot successfully fixed over 95% of the misuses it identified. These findings highlight both the strengths and limitations of AI-driven coding assistants, positioning Copilot as a promising tool for real-time pair programming and detecting and fixing API misuses during software development. ",""
"ChatDev: Communicative Agents for Software Development","https://scispace.com/paper/chatdev-communicative-agents-for-software-development-28hnwafczgxf","2024","Journal Article","","Qian Chen
Wei Liu
Hongzhang Liu
Nuo Chen
Yufan Dang
Jiahao Li
Cheng Yang
Weize Chen
Yu-Sheng Su
Xin Cong
Juyuan Xu
D. Li
Zhiyuan Liu
Maosong Sun","10.18653/v1/2024.acl-long.810","","Software development is a complex task that necessitates cooperation among multiple members with diverse skills. Numerous studies used deep learning to improve specific phases in a waterfall model, such as design, coding, and testing. However, the deep learning model in each phase requires unique designs, leading to technical inconsistencies across various phases, which results in a fragmented and ineffective development process. In this paper, we introduce ChatDev, a chat-powered software development framework in which specialized agents driven by large language models (LLMs) are guided in what to communicate (via chat chain) and how to communicate (via communicative dehallucination). These agents actively contribute to the design, coding, and testing phases through unified language-based communication, with solutions derived from their multi-turn dialogues. We found their utilization of natural language is advantageous for system design, and communicating in programming language proves helpful in debugging. This paradigm demonstrates how linguistic communication facilitates multi-agent collaboration, establishing language as a unifying bridge for autonomous task-solving among LLM agents. The code and data are available at https://github.com/OpenBMB/ChatDev.","This paper introduces ChatDev, a chat-powered software development framework using large language models to facilitate communication and collaboration among agents in design, coding, and testing phases, enhancing system design and debugging through unified language-based communication."
"Applied AI matters: AI4Code: applying artificial intelligence to source code","https://scispace.com/paper/applied-ai-matters-ai4code-applying-artificial-intelligence-2ufzcazj82","2021","Journal Article","","Kartik Talamadupula","10.1145/3465074.3465080","","The marriage of Artificial Intelligence (AI) techniques to problems surrounding the generation, maintenance, and use of source code has come to the fore in recent years as an important AI application area1. A large chunk of this recent attention can be attributed to contemporaneous advancements in Natural Language Processing (NLP) techniques and sub-fields. The naturalness hypothesis, which states that ""software is a form of human communication"" and that code exhibits patterns that are similar to (human) natural languages (Devanbu, 2015; Hindle, Barr, Gabel, Su, & Devanbu, 2016), has allowed for the application of many of these NLP advances to code-centric usecases. This development has contributed to a spate of work in the community --- much of it captured in a survey by Allamanis, Barr, Devanbu, and Sutton (2018) that focuses on classifying these approaches by the type of probabilistic model applied to source code. This increase in the variety of AI techniques applied to source code has found various manifestations in the industry at large. Code and software form the backbone that underpins almost all modern technical advancements: it is thus natural that breakthroughs in this area should reflect in the emergence of real world deployments.","The marriage of Artificial Intelligence (AI) techniques to problems surrounding the generation, maintenance, and use of source code has come to the fore in recent years as an important AI application area as mentioned in this paper."
"Testing AI Large Language Models: Challenges, Innovations, and Future Directions","https://scispace.com/paper/testing-ai-large-language-models-challenges-innovations-and-wocl55gfjgol","2025","Journal Article","Journal of computer science and technology studies","P. Sunilkumar","10.32996/jcsts.2025.7.7.71","","The rapid proliferation of Large Language Models across critical sectors has exposed fundamental inadequacies in traditional software testing paradigms when applied to probabilistic, context-dependent AI systems. Contemporary evaluation challenges encompass non-deterministic behavior, systematic bias amplification, adversarial vulnerabilities, and interpretability deficits that render conventional testing approaches insufficient for ensuring reliability, fairness, and safety in real-world deployments. Current testing methodologies have evolved to incorporate comprehensive benchmarking frameworks, adversarial evaluation techniques, human-centered assessment protocols, and automated validation mechanisms that address the multifaceted nature of language model behavior. Emerging innovations include synthetic data generation for comprehensive edge-case testing, regulatory compliance frameworks establishing mandatory safety standards, and Constitutional AI approaches that integrate ethical principles directly into model training and evaluation processes. Industry case studies demonstrate measurable improvements in safety metrics through the systematic implementation of multi-dimensional evaluation approaches. However, significant challenges remain in scaling these methodologies to increasingly capable systems deployed across diverse application domains. The evolution of LLM testing demands interdisciplinary collaboration combining machine learning expertise, cybersecurity knowledge, and ethical considerations to develop robust evaluation frameworks that can ensure AI system reliability and societal benefit. ","Traditional software testing paradigms are insufficient for Large Language Models due to non-deterministic behavior, bias amplification, and interpretability deficits. Emerging innovations address these challenges with comprehensive benchmarking, adversarial evaluation, and Constitutional AI approaches."
"Towards Trustworthy AI Software Development Assistance","https://scispace.com/paper/towards-trustworthy-ai-software-development-assistance-57eyp899k2","2024","Journal Article","","Daniel Maninger
Krishna Narasimhan
Mira Mezini","10.1145/3639476.3639770","","It is expected that in the near future, AI software development assistants will play an important role in the software industry. However, current software development assistants tend to be unreliable, often producing incorrect, unsafe, or low-quality code. We seek to resolve these issues by introducing a holistic architecture for constructing, training, and using trustworthy AI software development assistants. In the center of the architecture, there is a foundational LLM trained on datasets representative of real-world coding scenarios and complex software architectures, and fine-tuned on code quality criteria beyond correctness. The LLM will make use of graph-based code representations for advanced semantic comprehension. We envision a knowledge graph integrated into the system to provide up-to-date background knowledge and to enable the assistant to provide appropriate explanations. Finally, a modular framework for constrained decoding will ensure that certain guarantees (e.g., for correctness and security) hold for the generated code. ","Trustworthy AI software development assistance requires a holistic architecture that includes a foundational LLM trained on datasets representative of real-world coding scenarios and complex software architectures, graph-based code representations, a knowledge graph for up-to-date background knowledge, and a modular framework for constrained decoding."
"Programming with AI: Evaluating ChatGPT, Gemini, AlphaCode, and GitHub
  Copilot for Programmers","https://scispace.com/paper/programming-with-ai-evaluating-chatgpt-gemini-alphacode-and-6i64frm8jlxe","2024","Journal Article","","Md Kamrul Siam
Huanying Gu
Jerry Cheng","10.48550/arxiv.2411.09224","","Our everyday lives now heavily rely on artificial intelligence (AI) powered large language models (LLMs). Like regular users, programmers are also benefiting from the newest large language models. In response to the critical role that AI models play in modern software development, this study presents a thorough evaluation of leading programming assistants, including ChatGPT, Gemini(Bard AI), AlphaCode, and GitHub Copilot. The evaluation is based on tasks like natural language processing and code generation accuracy in different programming languages like Java, Python and C++. Based on the results, it has emphasized their strengths and weaknesses and the importance of further modifications to increase the reliability and accuracy of the latest popular models. Although these AI assistants illustrate a high level of progress in language understanding and code generation, along with ethical considerations and responsible usage, they provoke a necessity for discussion. With time, developing more refined AI technology is essential for achieving advanced solutions in various fields, especially with the knowledge of the feature intricacies of these models and their implications. This study offers a comparison of different LLMs and provides essential feedback on the rapidly changing area of AI models. It also emphasizes the need for ethical developmental practices to actualize AI models' full potential. ","This study evaluates ChatGPT, Gemini, AlphaCode, and GitHub Copilot for programmers, assessing their natural language processing and code generation accuracy in Java, Python, and C++. It highlights strengths, weaknesses, and the need for responsible AI development."
"Natural Language to Code: How Far Are We?","https://scispace.com/paper/natural-language-to-code-how-far-are-we-54gur3nd30","2023","Book","","Shangwen Wang
Ming Wen
Yepang Liu
Mingyang Geng
Bo Lin
Zhensu Sun
Li Li
Tegawendé F. Bissyandé
Xiaoguang Mao. 2023
Natural Language","10.1145/3611643.3616323","","A longstanding dream in software engineering research is to devise effective approaches for automating development tasks based on developers' informally-specified intentions. Such intentions are generally in the form of natural language descriptions. In recent literature, a number of approaches have been proposed to automate tasks such as code search and even code generation based on natural language inputs. While these approaches vary in terms of technical designs, their objective is the same: transforming a developer's intention into source code. The literature, however, lacks a comprehensive understanding towards the effectiveness of existing techniques as well as their complementarity to each other. We propose to fill this gap through a large-scale empirical study where we systematically evaluate natural language to code techniques. Specifically, we consider six state-of-the-art techniques targeting code search, and four targeting code generation. Through extensive evaluations on a dataset of 22K+ natural language queries, our study reveals the following major findings: (1) code search techniques based on model pre-training are so far the most effective while code generation techniques can also provide promising results; (2) complementarity widely exists among the existing techniques; and (3) combining the ten techniques together can enhance the performance for 35% compared with the most effective standalone technique. Finally, we propose a post-processing strategy to automatically integrate different techniques based on their generated code. Experimental results show that our devised strategy is both effective and extensible.","This study systematically evaluates natural language to code techniques targeting code search, and proposes a post-processing strategy to automatically integrate different techniques based on their generated code that is both effective and extensible."
"SWE-Bench+: Enhanced Coding Benchmark for LLMs","https://scispace.com/paper/swe-bench-enhanced-coding-benchmark-for-llms-3hjwupfyu5cr","2024","Journal Article","","Reem Aleithan
Huayuan Xue
Mohammad Mahdi Mohajer
Elijah Nnorom
Gias Uddin
Song Wang","10.48550/arxiv.2410.06992","","Large Language Models (LLMs) in Software Engineering (SE) can offer assistance for coding. To facilitate a rigorous evaluation of LLMs in practical coding contexts, Carlos et al. introduced the SWE-bench dataset, which comprises 2,294 real-world GitHub issues and their corresponding pull requests, collected from 12 widely used Python repositories. Several impressive LLM-based toolkits recently are developed and evaluated on this dataset. However, a systematic evaluation of the quality of SWE-bench remains missing. In this paper, we addressed this gap by presenting an empirical analysis of the SWE-bench dataset. We conducted a manual screening of instances where SWEAgent + GPT-4 successfully resolved issues by comparing the model-generated patches with the actual pull requests. SWE-Agent+GPT-4 was at the top of SWE-bench leaderboard during the time of our study. Our analysis reveals some critical issues with the SWE-bench dataset: 1) 32.67% of the successful patches involve cheating as the solutions were directly provided in the issue report or the comments. We refer to as solution leakage problem. 2) 31.08% of the passed patches are suspicious patches due to weak test cases, i.e., the tests were not adequate to verify the correctness of a patch. When we filtered out these problematic issues, the resolution rate of SWE-Agent+GPT-4 dropped from 12.47% to 3.97%. We also observed that the same data quality issues also exist in the two variants of SWE-bench, i.e., SWE-bench Lite and SWE-Bench Verified. In addition, over 94% of the issues were created before LLM's knowledge cutoff dates, posing potential data leakage issues. ","This study critiques the SWE-bench dataset, a benchmark for evaluating Large Language Models in software engineering, revealing issues such as solution leakage (32.67%) and weak test cases (31.08%), significantly impacting model performance and accuracy."
"PLSemanticsBench: Large Language Models As Programming Language Interpreters","https://scispace.com/paper/plsemanticsbench-large-language-models-as-programming-capaqcr79w7p","2025","Journal Article","","Zhang, Jiyang
Srinivasa, Jayanth
Li, Junyi Jessy
Gligoric, Milos","10.48550/arxiv.2510.03415","","As large language models (LLMs) excel at code reasoning, a natural question arises: can an LLM execute programs (i.e., act as an interpreter) purely based on a programming language's formal semantics? If so, it will enable rapid prototyping of new programming languages and language features. We study this question using the imperative language IMP (a subset of C), formalized via small-step operational semantics (SOS) and rewriting-based operational semantics (K-semantics). We introduce three evaluation sets-Human-Written, LLM-Translated, and Fuzzer- Generated-whose difficulty is controlled by code-complexity metrics spanning the size, control-flow, and data-flow axes. Given a program and its semantics formalized with SOS/K-semantics, models are evaluated on three tasks ranging from coarse to fine: (1) final-state prediction, (2) semantic rule prediction, and (3) execution trace prediction. To distinguish pretraining memorization from semantic competence, we define two nonstandard semantics obtained through systematic mutations of the standard rules. Across strong code/reasoning LLMs, performance drops under nonstandard semantics despite high performance under the standard one. We further find that (i) there are patterns to different model failures, (ii) most reasoning models perform exceptionally well on coarse grained tasks involving reasoning about highly complex programs often containing nested loop depths beyond five, and surprisingly, (iii) providing formal semantics helps on simple programs but often hurts on more complex ones. Overall, the results show a promise that LLMs could serve as programming language interpreters, but points to the lack of their robust semantics understanding. We release the benchmark and the supporting code at https://github.com/EngineeringSoftware/PLSemanticsBench. ",""
"Why Stop at One Error? Benchmarking LLMs as Data Science Code Debuggers for Multi-Hop and Multi-Bug Errors","https://scispace.com/paper/why-stop-at-one-error-benchmarking-llms-as-data-science-code-riu50x3myqhk","2025","Journal Article","arXiv.org","Zhiyu Yang
Shuo Wang
Yukun Yan
Yang Deng","10.48550/arxiv.2503.22388","","LLMs are transforming software development, yet current code generation and code repair benchmarks mainly assess syntactic and functional correctness in simple, single-error cases. LLMs'capabilities to autonomously find and fix runtime logical errors in complex data science code remain largely unexplored. To address this gap, we introduce DSDBench: the Data Science Debugging Benchmark, the first benchmark for systematic evaluation of LLMs on multi-hop error tracing and multi-bug detection in data science code debugging. DSDBench adapts datasets from existing data science task benchmarks, such as DABench and MatPlotBench, featuring realistic data science debugging tasks with automatically synthesized multi-hop, multi-bug code snippets. DSDBench includes 1,117 annotated samples with 741 cause-effect error pairs and runtime error messages. Evaluations of state-of-the-art LLMs on DSDBench show significant performance gaps, highlighting challenges in debugging logical runtime errors in data science code. DSDBench offers a crucial resource to evaluate and improve LLMs'debugging and reasoning capabilities, enabling more reliable AI-assisted data science in the future. DSDBench is publicly available at github.com/KevinCL16/DSDBench.","This study introduces DSDBench, a benchmark for evaluating LLMs' debugging capabilities on multi-hop and multi-bug errors in data science code, revealing significant performance gaps and highlighting the need for improved LLMs' reasoning and debugging capabilities."
